fish_id,species,common_name,kingdom,phylum,class,order,family,genus,status,feeding_type,temp_max,weight_max,length_max,temp_pref_min,temp_pref_max,fecundity_mean,fecundity_min,fecundity_max,trophic_level,trophic_level_estimate,waterbody_name,wb_ph_min,wb_ph_max,wb_salinity_min,wb_salinity_max,wb_do_min,wb_do_max,wb_bod_min,wb_bod_max,wb_turbidity_min,wb_turbidity_max,wb_temp_min,wb_temp_max
F1084,Macquaria australasica,Macquarie perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Macquaria,EN,other,,,,4.0,25.0,,52077.222,273327.95,,,Yarra River (VIC),7.4,7.4,0.2,0.2,7.2,7.2,2.4,2.4,2.6,2.6,16.8,16.8
F1085,Melanotaenia arfakensis,Arfak rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,EN,other,,,,24.0,28.0,,495663.36,5044283.8,,,"Nimbai Stream, Upper Reach",7.0,7.0,0.2,0.2,7.3,7.3,2.4,2.4,2.6,2.6,26.0,26.0
F1085,Melanotaenia arfakensis,Arfak rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,EN,other,,,,24.0,28.0,,495663.36,5044283.8,,,"Aimasi Stream, Mid Reach",7.1,7.1,0.2,0.2,7.2,7.2,2.5,2.5,2.5,2.5,25.8,25.8
F1085,Melanotaenia arfakensis,Arfak rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,EN,other,,,,24.0,28.0,,495663.36,5044283.8,,,"Prafi River, Headwaters",7.2,7.2,0.2,0.2,7.1,7.1,2.6,2.6,2.7,2.7,26.2,26.2
F1086,Melanotaenia eachamensis,Lake Eacham rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,EN,other,,,,23.0,27.0,,495663.36,5044283.8,,,Lake Euramoo,7.2,7.2,0.2,0.2,7.3,7.3,2.4,2.4,2.6,2.6,24.5,24.5
F1086,Melanotaenia eachamensis,Lake Eacham rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,EN,other,,,,23.0,27.0,,495663.36,5044283.8,,,Bromfield Swamp,7.1,7.1,0.2,0.2,7.2,7.2,2.5,2.5,2.7,2.7,24.8,24.8
F1086,Melanotaenia eachamensis,Lake Eacham rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,EN,other,,,,23.0,27.0,,495663.36,5044283.8,,,Dirran Creek,7.3,7.3,0.2,0.2,7.1,7.1,2.6,2.6,2.5,2.5,24.2,24.2
F1087,Melanotaenia gracilis,Slender rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,EN,variable,,,7.0,22.0,28.0,,485510.46,1706441.9,,,"Drysdale River, Main Reach",7.4,7.4,0.2,0.2,7.3,7.3,2.4,2.4,2.6,2.6,26.0,26.0
F1087,Melanotaenia gracilis,Slender rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,EN,variable,,,7.0,22.0,28.0,,485510.46,1706441.9,,,King Edward River,7.5,7.5,0.2,0.2,7.2,7.2,2.5,2.5,2.5,2.5,25.8,25.8
F1087,Melanotaenia gracilis,Slender rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,EN,variable,,,7.0,22.0,28.0,,485510.46,1706441.9,,,"Drysdale River, Tributary",7.3,7.3,0.2,0.2,7.1,7.1,2.6,2.6,2.4,2.4,26.2,26.2
F1089,Melanotaenia sexlineata,Fly River rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,EN,other,,,,24.0,26.0,,495663.36,5044283.8,,,Creek near Kiunga (Fly Basin),7.2,7.2,0.2,0.2,7.3,7.3,2.4,2.4,2.6,2.6,25.5,25.5
F1089,Melanotaenia sexlineata,Fly River rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,EN,other,,,,24.0,26.0,,495663.36,5044283.8,,,Tributary of Fly River (Site A),7.3,7.3,0.2,0.2,7.2,7.2,2.5,2.5,2.5,2.5,25.8,25.8
F1089,Melanotaenia sexlineata,Fly River rainbowfish,Animalia,Chordata,Actinopterygii,Atheriniformes,Melanotaeniidae,Melanotaenia,EN,other,,,,24.0,26.0,,495663.36,5044283.8,,,Rainforest Stream near Kiunga,7.1,7.1,0.2,0.2,7.1,7.1,2.6,2.6,2.4,2.4,26.0,26.0
F1091,Nannoperca obscura,Yarra pygmy perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Nannoperca,EN,variable,,,,10.0,30.0,,86082.682,218118.74,,,Waurn Ponds Creek,7.4,7.4,0.3,0.3,7.2,7.2,2.5,2.5,3.1,3.1,19.5,19.5
F1091,Nannoperca obscura,Yarra pygmy perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Nannoperca,EN,variable,,,,10.0,30.0,,86082.682,218118.74,,,Lake Alexandrina,7.6,7.6,0.5,0.5,7.1,7.1,2.6,2.6,3.3,3.3,20.0,20.0
F1091,Nannoperca obscura,Yarra pygmy perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Nannoperca,EN,variable,,,,10.0,30.0,,86082.682,218118.74,,,Mount Emu Creek,7.3,7.3,0.3,0.3,7.3,7.3,2.4,2.4,3.0,3.0,19.2,19.2
F1092,Nannoperca oxleyana,Oxleyan pygmy perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Nannoperca,EN,predator,,,6.066667,16.0,30.0,,35091.8147,168167.47999999998,,,Coongul Creek (Fraser Is.),6.2,6.2,0.1,0.1,7.4,7.4,2.3,2.3,2.1,2.1,22.5,22.5
F1092,Nannoperca oxleyana,Oxleyan pygmy perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Nannoperca,EN,predator,,,6.066667,16.0,30.0,,35091.8147,168167.47999999998,,,Wooli River,6.1,6.1,0.1,0.1,7.3,7.3,2.4,2.4,2.2,2.2,22.0,22.0
F1092,Nannoperca oxleyana,Oxleyan pygmy perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Nannoperca,EN,predator,,,6.066667,16.0,30.0,,35091.8147,168167.47999999998,,,Tooloom Creek,6.3,6.3,0.1,0.1,7.2,7.2,2.5,2.5,2.3,2.3,22.8,22.8
F1092,Nannoperca oxleyana,Oxleyan pygmy perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Nannoperca,EN,predator,,,6.066667,16.0,30.0,,35091.8147,168167.47999999998,,,Bungawalbin Creek,6.4,6.4,0.1,0.1,7.1,7.1,2.6,2.6,2.4,2.4,23.0,23.0
F1093,Nannoperca variegata,Ewens pygmy perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Nannoperca,EN,other,4.0,,6.2,14.0,16.0,,1897.6667,6892.0,,,Ewens Ponds,7.2,7.2,0.3,0.3,7.4,7.4,2.3,2.3,2.1,2.1,15.0,15.0
F1093,Nannoperca variegata,Ewens pygmy perch,Animalia,Chordata,Actinopterygii,Perciformes,Percichthyidae,Nannoperca,EN,other,4.0,,6.2,14.0,16.0,,1897.6667,6892.0,,,Deep Creek (SA),7.3,7.3,0.3,0.3,7.3,7.3,2.4,2.4,2.2,2.2,14.8,14.8
F1102,Paragalaxias mesotes,Arthurs galaxias,Animalia,Chordata,Actinopterygii,Osmeriformes,Galaxiidae,Paragalaxias,EN,predator,,,,5.0,20.0,,19350.55,93908.198,,,Arthurs Lake,7.8,7.8,0.2,0.2,7.4,7.4,2.3,2.3,2.6,2.6,11.5,11.5
F1102,Paragalaxias mesotes,Arthurs galaxias,Animalia,Chordata,Actinopterygii,Osmeriformes,Galaxiidae,Paragalaxias,EN,predator,,,,5.0,20.0,,19350.55,93908.198,,,Woods Lake,7.7,7.7,0.2,0.2,7.3,7.3,2.4,2.4,2.5,2.5,11.2,11.2
F1102,Paragalaxias mesotes,Arthurs galaxias,Animalia,Chordata,Actinopterygii,Osmeriformes,Galaxiidae,Paragalaxias,EN,predator,,,,5.0,20.0,,19350.55,93908.198,,,Lake River Canal,7.6,7.6,0.2,0.2,7.2,7.2,2.5,2.5,2.4,2.4,11.0,11.0
F1103,Pethia cumingii,Two spot barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,EN,variable,,,,22.0,27.0,,279.6,675.0,,,Kelani River Basin,6.0,6.0,0.1,0.1,6.8,6.8,2.5,2.5,2.8,2.8,25.0,25.0
F1103,Pethia cumingii,Two spot barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,EN,variable,,,,22.0,27.0,,279.6,675.0,,,Gin River,6.2,6.2,0.1,0.1,6.9,6.9,2.4,2.4,2.7,2.7,25.2,25.2
F1103,Pethia cumingii,Two spot barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pethia,EN,variable,,,,22.0,27.0,,279.6,675.0,,,Mahaweli Basin (Gampola Ginigathena),6.3,6.3,0.1,0.1,6.8,6.8,2.5,2.5,2.6,2.6,24.8,24.8
F1106,Pseudobarbus afer,Eastern Cape redfin,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,EN,variable,6.0,,8.7,,,,62878.147,151252.2,,,Swartkops River,7.5,7.5,0.2,0.2,7.2,7.2,2.4,2.4,2.7,2.7,20.2,20.2
F1106,Pseudobarbus afer,Eastern Cape redfin,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudobarbus,EN,variable,6.0,,8.7,,,,62878.147,151252.2,,,Sundays River,7.3,7.3,0.2,0.2,7.0,7.0,2.6,2.6,2.9,2.9,20.8,20.8
F1110,Pseudomugil connieae,Popondetta blue-eye,Animalia,Chordata,Actinopterygii,Atheriniformes,Pseudomugilidae,Pseudomugil,EN,other,,,,25.0,28.0,,419182.3270000001,700789.3,,,Auga Creek,7.8,7.8,0.2,0.2,7.1,7.1,2.5,2.5,2.6,2.6,27.0,27.0
F1110,Pseudomugil connieae,Popondetta blue-eye,Animalia,Chordata,Actinopterygii,Atheriniformes,Pseudomugilidae,Pseudomugil,EN,other,,,,25.0,28.0,,419182.3270000001,700789.3,,,Gona River,7.7,7.7,0.2,0.2,7.0,7.0,2.6,2.6,2.7,2.7,26.8,26.8
F1111,Pseudomugil mellis,Honey blue eye,Animalia,Chordata,Actinopterygii,Atheriniformes,Pseudomugilidae,Pseudomugil,EN,other,,,,24.0,28.0,,419182.3270000001,700789.3,,,Dismal Swamp,5.0,5.0,0.2,0.2,6.8,6.8,2.6,2.6,3.2,3.2,27.5,27.5
F1111,Pseudomugil mellis,Honey blue eye,Animalia,Chordata,Actinopterygii,Atheriniformes,Pseudomugilidae,Pseudomugil,EN,other,,,,24.0,28.0,,419182.3270000001,700789.3,,,Tin Can Bay Creek,5.2,5.2,0.2,0.2,6.9,6.9,2.5,2.5,3.1,3.1,27.0,27.0
F1111,Pseudomugil mellis,Honey blue eye,Animalia,Chordata,Actinopterygii,Atheriniformes,Pseudomugilidae,Pseudomugil,EN,other,,,,24.0,28.0,,419182.3270000001,700789.3,,,Fraser Island Dune Lake,4.8,4.8,0.2,0.2,6.6,6.6,2.8,2.8,3.4,3.4,28.2,28.2
F1114,Pseudorasbora pumila,Moroco,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,EN,other,,,,15.0,20.0,,1948.2,19462.667,,,Vistula River (Poland),7.8,7.8,0.3,0.3,8.1,8.1,2.6,2.6,3.2,3.2,17.5,17.5
F1114,Pseudorasbora pumila,Moroco,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,EN,other,,,,15.0,20.0,,1948.2,19462.667,,,Danube River (Austria),8.0,8.0,0.3,0.3,8.3,8.3,2.5,2.5,3.0,3.0,18.0,18.0
F1114,Pseudorasbora pumila,Moroco,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,EN,other,,,,15.0,20.0,,1948.2,19462.667,,,Lake Balaton (Hungary),8.2,8.2,0.4,0.4,8.0,8.0,2.7,2.7,3.1,3.1,19.2,19.2
F1114,Pseudorasbora pumila,Moroco,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,EN,other,,,,15.0,20.0,,1948.2,19462.667,,,Oder River (Germany/Poland),7.9,7.9,0.3,0.3,8.2,8.2,2.6,2.6,3.3,3.3,17.8,17.8
F1114,Pseudorasbora pumila,Moroco,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Pseudorasbora,EN,other,,,,15.0,20.0,,1948.2,19462.667,,,Elbe River (Germany),8.1,8.1,0.3,0.3,8.4,8.4,2.5,2.5,3.2,3.2,18.3,18.3
F1116,Rasboroides vaterifloris,Pearly rasbora,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rasboroides,EN,variable,,,,25.0,29.0,,279.6,675.0,,,Kalu River Headwaters,6.0,6.0,0.1,0.1,6.8,6.8,2.6,2.6,2.9,2.9,26.5,26.5
F1116,Rasboroides vaterifloris,Pearly rasbora,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rasboroides,EN,variable,,,,25.0,29.0,,279.6,675.0,,,Kudawa Stream (Sinharaja),6.1,6.1,0.1,0.1,6.9,6.9,2.5,2.5,2.8,2.8,26.8,26.8
F1121,Sawbwa resplendens,Sawbwa barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Sawbwa,EN,other,,,3.0,21.0,25.0,,392.425,969.2834,,,"Inle Lake, Central Basin",7.4,7.4,0.2,0.2,7.2,7.2,2.6,2.6,2.9,2.9,23.0,23.0
F1121,Sawbwa resplendens,Sawbwa barb,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Sawbwa,EN,other,,,3.0,21.0,25.0,,392.425,969.2834,,,"Inle Lake, Southern Swamps",7.3,7.3,0.2,0.2,7.1,7.1,2.7,2.7,3.0,3.0,22.8,22.8
F1125,Telmatherina bonti,,Animalia,Chordata,Actinopterygii,Atheriniformes,Telmatherinidae,Telmatherina,EN,other,,,,22.0,24.0,,196469.642,1312638.4,,,Lake Towuti,7.8,7.8,0.2,0.2,7.4,7.4,2.5,2.5,2.9,2.9,23.0,23.0
F1125,Telmatherina bonti,,Animalia,Chordata,Actinopterygii,Atheriniformes,Telmatherinidae,Telmatherina,EN,other,,,,22.0,24.0,,196469.642,1312638.4,,,Malili Tributary,7.9,7.9,0.2,0.2,7.5,7.5,2.4,2.4,2.8,2.8,23.2,23.2
F1128,Aphaniops richardsoni,,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Aphanius,EN,other,,,,16.0,26.0,,37287.266,158179.52,,,Ein Feshkha Spring,7.6,7.6,1.2,1.2,6.8,6.8,2.5,2.5,3.1,3.1,24.5,24.5
F1128,Aphaniops richardsoni,,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Aphanius,EN,other,,,,16.0,26.0,,37287.266,158179.52,,,Zarqa River,7.7,7.7,1.1,1.1,6.9,6.9,2.6,2.6,3.0,3.0,24.2,24.2
F1128,Aphaniops richardsoni,,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Aphanius,EN,other,,,,16.0,26.0,,37287.266,158179.52,,,Wadi Mujib Stream,7.5,7.5,1.3,1.3,6.7,6.7,2.4,2.4,3.2,3.2,24.8,24.8
F1129,Adrianichthys poptae,Popta's buntingi,Animalia,Chordata,Actinopterygii,Beloniformes,Adrianichthyidae,Xenopoecilus,EN,other,,,,24.0,29.0,,46941.999,189738.38,,,"Lake Poso, Central Basin",8.0,8.0,0.2,0.2,7.2,7.2,2.5,2.5,2.8,2.8,26.5,26.5
F1129,Adrianichthys poptae,Popta's buntingi,Animalia,Chordata,Actinopterygii,Beloniformes,Adrianichthyidae,Xenopoecilus,EN,other,,,,24.0,29.0,,46941.999,189738.38,,,"Lake Poso, Northern Shore",8.1,8.1,0.2,0.2,7.3,7.3,2.4,2.4,2.9,2.9,26.8,26.8
F1131,Fundulus julisia,Barrens topminnow,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Fundulus,EN,other,,,9.8,10.0,25.0,,228041.6,1403896.0,,,Marcum Spring (Collins R.),7.8,7.8,0.2,0.2,8.1,8.1,2.4,2.4,2.7,2.7,17.2,17.2
F1132,Galaxias auratus,Golden Galaxias,Animalia,Chordata,Actinopterygii,Osmeriformes,Galaxiidae,Galaxias,EN,predator,,,23.13333,10.0,28.0,,671076.73,1204713.4500000002,,,Lake Crescent,7.8,7.8,0.2,0.2,8.0,8.0,2.5,2.5,2.9,2.9,16.5,16.5
F1134,Microrasbora rubescens,,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Microrasbora,EN,other,,,3.0,21.0,25.0,,392.425,969.2834,,,"Lake Inle, Floating Garden Zone",7.6,7.6,0.2,0.2,7.1,7.1,2.4,2.4,3.0,3.0,23.0,23.0
F1138,Rocio spinosissima,,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Rocio,EN,other,,,,26.0,28.0,,15917.275700000002,52355.0,,,Lake Izabal,7.5,7.5,0.3,0.3,7.9,7.9,2.6,2.6,3.2,3.2,27.0,27.0
F1138,Rocio spinosissima,,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Rocio,EN,other,,,,26.0,28.0,,15917.275700000002,52355.0,,,Río Polochic,7.6,7.6,0.3,0.3,8.0,8.0,2.5,2.5,3.1,3.1,26.8,26.8
F1138,Rocio spinosissima,,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Rocio,EN,other,,,,26.0,28.0,,15917.275700000002,52355.0,,,Río Cahabón,7.4,7.4,0.3,0.3,7.8,7.8,2.7,2.7,3.3,3.3,27.2,27.2
F1140,Allodontichthys hubbsi,Whitepatched splitfin,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Goodeidae,Allodontichthys,EN,other,,,,21.0,25.0,,2807.3667,9903.817,,,Río La Trampa,7.4,7.4,0.2,0.2,7.6,7.6,2.5,2.5,3.0,3.0,22.5,22.5
F1140,Allodontichthys hubbsi,Whitepatched splitfin,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Goodeidae,Allodontichthys,EN,other,,,,21.0,25.0,,2807.3667,9903.817,,,Río El Terrero,7.5,7.5,0.2,0.2,7.7,7.7,2.6,2.6,3.1,3.1,22.2,22.2
F1146,Austroglanis barnardi,Barnard's rock-catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Austroglanididae,Austroglanis,EN,other,13.0,,7.58,,,,723309.49,1693726.6,,,Thee River,7.6,7.6,0.2,0.2,8.1,8.1,2.5,2.5,2.9,2.9,20.5,20.5
F1150,Bedotia leucopteron,,Animalia,Chordata,Actinopterygii,Atheriniformes,Bedotiidae,Bedotia,EN,other,,,,17.0,26.0,,176124.4,667366.6599999999,,,Sandrakatrana Stream,6.5,6.5,0.2,0.2,7.8,7.8,2.5,2.5,2.9,2.9,20.5,20.5
F1150,Bedotia leucopteron,,Animalia,Chordata,Actinopterygii,Atheriniformes,Bedotiidae,Bedotia,EN,other,,,,17.0,26.0,,176124.4,667366.6599999999,,,Rianila River (tributary),6.7,6.7,0.2,0.2,8.0,8.0,2.4,2.4,2.8,2.8,20.8,20.8
F1539,Neoarius utarus,Northern rivers catfish/Fork-Tailed Catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Ariidae,Neoarius,Reported,predator,,,,26.0,32.0,,516169.06,1392900.2,3.5,,Middle Fly River  floodplain - Papua New Guinea,7.7,7.7,0.0,0.0,5.1,5.1,10.997000000000002,58.635000000000005,199.0,199.0,28.2,28.2
F1540,Neoarius utarus,Northern rivers catfish/Fork-Tailed Catfish,Animalia,Chordata,Actinopterygii,Siluriformes,Ariidae,Neoarius,Reported,predator,,,,26.0,32.0,,516169.06,1392900.2,3.5,,Fly River/ mixed water - Papua New Guinea,7.3,7.3,0.0,0.0,5.8,5.8,11.8908,23.1842,36.0,36.0,30.2,30.2
F1540,Neoheterandria tridentiger,Trident livebearer,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Neoheterandria,Established,omnivore,,,,24.0,28.0,,607545.83,5817479.0,3.0,,"Atrato River tributaries (Chocó, Colombia)",6.7,6.7,1.0,1.0,5.4,5.4,27.508,63.6,20.0,20.0,24.8,24.8
F1542,Oryzias celebensis,Celebes medaka,Animalia,Chordata,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,Reported,omnivore,,,,,,,40069.767,193206.335,3.4,,"Lake Poso, Station S1 (Koburo)",7.0,7.0,0.0,0.0,7.3,7.3,13.9048,33.979,25.0,25.0,28.5,28.5
F1543,Oryzias celebensis,Celebes medaka,Animalia,Chordata,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,Reported,omnivore,,,,,,,40069.767,193206.335,3.4,,"Lake Poso, Station S2 (Bo'e)",7.0,7.0,0.0,0.0,7.2,7.2,25.2,33.8,22.0,22.0,28.5,28.5
F1544,Oryzias celebensis,Celebes medaka,Animalia,Chordata,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,Reported,omnivore,,,,,,,40069.767,193206.335,3.4,,"Lake Poso, Station S3 (Tolambo)",7.0,7.0,0.0,0.0,7.1,7.1,10.9048,23.2278,26.0,26.0,29.2,29.2
F1545,Oryzias celebensis,Celebes medaka,Animalia,Chordata,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,Reported,omnivore,,,,,,,40069.767,193206.335,3.4,,"Lake Poso, Station S4 (Peura)",7.0,7.0,0.0,0.0,7.2,7.2,10.9048,23.2278,26.5,26.5,28.4,28.4
F1546,Oryzias celebensis,Celebes medaka,Animalia,Chordata,Actinopterygii,Beloniformes,Adrianichthyidae,Oryzias,Reported,omnivore,,,,,,,40069.767,193206.335,3.4,,"Lake Poso, Station S5 (Tentena)",7.2,7.2,0.0,0.0,7.1,7.1,10.9048,23.2278,27.0,27.0,28.3,28.3
F1545,Pseudoxiphophorus jonesii,Barred killifish/ Jones swordtail,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Pseudoxiphophorus,Reported,benthic_insectivore,,,,20.0,28.0,,270135.22000000003,2358037.0,,,"Rio Salado, Tehuacán-Cuicatlán Biosphere Reserve, Mexico",0.29,8.9,1.4,1.4,0.51,8.59,0.28,1.4,28.0,84.43,25.4,25.4
F1545,Pseudoxiphophorus jonesii,Barred killifish/ Jones swordtail,Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Pseudoxiphophorus,Reported,benthic_insectivore,,,,20.0,28.0,,270135.22000000003,2358037.0,,,"Rio Salado, Tehuacán-Cuicatlán Biosphere Reserve, Mexico",0.15,9.0,0.18,0.18,0.2,8.91,0.18,1.52,4.76,56.54,22.5,22.5
F1558,Oreochromis placidus,Black tilapia,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Oreochromis,Established,other,,,12.5,23.0,28.0,,292076.7,1285816.73,,,Lower Zambezi River,6.8,8.93,0.0,0.0,5.0,7.9,25.408,54.23299999999999,17.990000000000002,19.87,8.4,28.7
F1562,Andinoacara coeruleopunctatus,Blue acara,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Andinoacara,Established,other,,,,22.0,29.0,,346816.69,875593.6900000001,,,Small Rivers (Central America),6.5,8.5,0.0,0.0,4.5,8.5,27.0,51.376,10.0,10.0,22.0,28.0
F1565,Cottus cognatus,Slimy sculpin,Animalia,Chordata,Actinopterygii,Scorpaeniformes,Cottidae,Cottus,Established,other,,,10.1,4.0,16.0,731.0,42.0,903.3333,,,Cold Streams & Lakes,7.4,8.2,0.0,0.0,45.0,968.0,2.0,2.0,0.0,5.0,0.0,15.0
F1567,Cribroheros robertsoni,False firemouth cichlid/Robertsons cichlid,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Cribroheros,Established,omnivore,,,19.0,26.0,30.0,,305.4,400.0,,,Rio Usumacinta,6.5,8.5,0.0,0.0,4.0,8.0,3.051,3.0510000000000006,19.95,20.15,22.0,28.0
F1568,Cribroheros rostratus,Beaked cichlid,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Cribroheros,Established,other,,,18.5,23.0,34.0,,285766.7,1152566.6800000002,,,Central American Drainages,6.5,8.5,0.0,0.0,4.0,8.0,14.610400000000002,48.31340000000001,30.26,75.31999999999998,22.0,28.0
F1570,Entosphenus tridentatus,Pacific lamprey,Animalia,Chordata,Actinopterygii,Petromyzontiformes,Petromyzontidae,Entosphenus,Established,other,,,78.0,0.8,6.3,113175.0,54150.0,172200.0,,,Columbia River,7.2,8.5,0.0,0.0,6.0,9.0,3.0,3.0,32.9,48.643,4.0,24.0
F1571,Etheostoma flabellare,Fantail darter,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Established,benthic_insectivore,,,9.15,4.0,18.0,201.375,181.0,267.2,,,Paint Rock River,0.2,7.5,0.0,0.0,1.8,8.0,16.687,50.77499999999999,45.0,124.0,6.0,15.6
F1571,Etheostoma flabellare,Fantail darter,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Established,benthic_insectivore,,,9.15,4.0,18.0,201.375,181.0,267.2,,,Paint Rock Creek,0.3,7.4,0.0,0.0,1.8,8.4,8.869,26.5215,94.0,237.0,5.9,16.4
F1571,Etheostoma flabellare,Fantail darter,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Established,benthic_insectivore,,,9.15,4.0,18.0,201.375,181.0,267.2,,,"Little Paint, USA",0.3,7.6,0.0,0.0,1.8,9.0,27.09,42.6,11.0,12.0,5.9,17.1
F1571,Etheostoma flabellare,Fantail darter,Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Etheostoma,Established,benthic_insectivore,,,9.15,4.0,18.0,201.375,181.0,267.2,,,"Dry Creek, USA",0.2,7.7,0.0,0.0,1.7,8.8,27.49,38.2,4.0,6.0,5.4,16.1
F1581,Mogurnda adspersa,Southern purplespotted gudgeon,Animalia,Chordata,Actinopterygii,Gobiiformes,Eleotridae,Mogurnda,Established,benthic_insectivore,,,12.0,16.0,20.0,,376084.01,1085266.7,,,Murray-Darling Basin streams (southeastern Australia),6.8,8.5,0.5,0.5,5.5,9.0,1.5,3.0,5.0,60.0,15.0,28.0
F1582,Mogurnda adspersa,Southern purplespotted gudgeon,Animalia,Chordata,Actinopterygii,Gobiiformes,Eleotridae,Mogurnda,Established,benthic_insectivore,,,12.0,16.0,20.0,,376084.01,1085266.7,,,"Ross River, Queensland, Australia",6.8,7.5,0.1,0.1,6.0,8.2,2.0,3.5,2.0,3.5,20.0,29.0
F1583,Mogurnda adspersa,Southern purplespotted gudgeon,Animalia,Chordata,Actinopterygii,Gobiiformes,Eleotridae,Mogurnda,Established,benthic_insectivore,,,12.0,16.0,20.0,,376084.01,1085266.7,,,"Brisbane River headwaters, QLD",7.0,7.8,0.2,0.2,6.5,8.0,1.5,2.5,8.0,25.0,18.3,18.3
F1583,Nosferatu pantostictus,Chairel cichlid/Pantostictus cichlid,Animalia,Chordata,Actinopterygii,Perciformes,Cichlidae,Nosferatu,Established,other,,,12.6,17.0,28.0,,281386.7,1075348.3,,,Usumacinta & southern Mexican Atlantic drainages,6.8,8.5,0.0,0.0,45.0,873.0,2.341,4.718,40.3,642.3,20.0,28.0
