Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0582,Pseudochondrostoma polylepis,Iberian nase,"Castelo do Bode Reservoir, Portugal",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Pseudochondrostoma,Invasive,grazer,6,,40,,,,,,,,2.54,7.4,7.4,0.2,0.2,7.1,7.1,2.2,2.2,4.5,4.5,14.0,22.0
F0582,Pseudochondrostoma polylepis,Iberian nase,"Aguieira Reservoir, Portugal",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Pseudochondrostoma,Established,grazer,6,,40,,,,,,,,2.54,7.5,7.5,0.2,0.2,6.9,6.9,2.0,2.0,5.0,5.0,13.0,21.0
F0584,Puntius titteya,Cherry barb,"Kelani River Basin, Sri Lanka",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Invasive,Omnivore,,,,23,27,5,,,300.0,2.8,,6.5,7.0,0.2,0.2,6.8,7.2,,,,,23.0,27.0
F0584,Puntius titteya,Cherry barb,"Nilwala River Basin, Sri Lanka",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Puntius,Invasive,Omnivore,,,,23,27,5,,,300.0,2.8,,6.4,6.9,0.2,0.2,6.7,7.1,,,,,23.0,27.0
F0586,Rhinichthys atratulus,Blacknose dace,"Susquehanna River Headwaters, USA",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,Established,Insectivore,,,,0,29,29,,,2674.0,,3.05,7.2,7.2,0.2,0.2,7.0,7.0,1.8,1.8,2.5,2.5,12.0,20.0
F0586,Rhinichthys atratulus,Blacknose dace,"Allegheny River Tributaries, USA",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,Established,Insectivore,,,,0,29,29,,,2674.0,,3.05,7.4,7.4,0.2,0.2,6.9,6.9,2.0,2.0,3.0,3.0,11.0,19.0
F0586,Rhinichthys atratulus,Blacknose dace,"Lake Ontario Tributaries, Canada",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,Established,Insectivore,,,,0,29,29,,,2674.0,,3.05,7.3,7.3,0.2,0.2,7.1,7.1,,,,,10.0,18.0
F0587,Rhinichthys cataractae,Longnose dace,"Lake Ontario Tributaries, Canada",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,Invasive,predator,,,,4,16,12,1272.25,677.5,1867.0,,3.2,7.3,7.3,0.2,0.2,7.1,7.1,,,,,10.0,18.0
F0587,Rhinichthys cataractae,Longnose dace,"Mackenzie River Drainage, Canada",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhinichthys,Established,predator,,,,4,16,12,1272.25,677.5,1867.0,,3.2,7.2,7.2,0.2,0.2,6.9,6.9,,,,,4.0,16.0
F0589,Rhodeus amarus,European bitterling,"Lake Balaton, Hungary",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Established,Omnivore,5,,10,,,,117.5,60.0,175.0,,2.95,7.8,7.8,0.2,0.2,7.2,7.2,2.1,2.1,3.5,3.5,18.0,24.0
F0589,Rhodeus amarus,European bitterling,"Lake Constance, Germany",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Established,Omnivore,5,,10,,,,117.5,60.0,175.0,,2.95,7.6,7.6,0.2,0.2,7.0,7.0,2.0,2.0,2.8,2.8,16.0,22.0
F0589,Rhodeus amarus,European bitterling,"Drava River Oxbows, Croatia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Established,Omnivore,5,,10,,,,117.5,60.0,175.0,,2.95,7.4,7.4,0.2,0.2,6.9,6.9,,,,,17.0,23.0
F0589,Rhodeus amarus,European bitterling,"Vistula River Backwaters, Poland",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Established,Omnivore,5,,10,,,,117.5,60.0,175.0,,2.95,7.5,7.5,0.2,0.2,7.1,7.1,,,,,16.0,22.0
F0589,Rhodeus amarus,European bitterling,"Danube Canal, Austria",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Established,Omnivore,5,,10,,,,117.5,60.0,175.0,,2.95,7.6,7.6,0.2,0.2,7.0,7.0,,,,,17.0,23.0
F0590,Rhodeus ocellatus,Rosy bitterling,"Lake Biwa, Japan",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Invasive,Omnivore,,,3.7,18,24,6,,,,2.5,2.0,7.2,7.2,0.2,0.2,7.0,7.0,1.8,1.8,2.5,2.5,18.0,24.0
F0590,Rhodeus ocellatus,Rosy bitterling,"Yangtze River Floodplain Lakes, China",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Established,Omnivore,,,3.7,18,24,6,,,,2.5,2.0,6.8,7.0,0.2,0.2,6.8,7.2,,,,,18.0,24.0
F0590,Rhodeus ocellatus,Rosy bitterling,"Tainan Irrigation Canals, Taiwan",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Established,Omnivore,,,3.7,18,24,6,,,,2.5,2.0,6.9,6.9,0.2,0.2,6.9,6.9,,,,,20.0,25.0
F0591,Rhodeus sericeus,Bitterling,"Lake Khanka, Russia/China",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Omnivore,grazer,,,9.25,18,21,3,300,100.0,500.0,,2.11,6.8,7.2,0.2,0.2,6.8,7.2,,,,,18.0,21.0
F0591,Rhodeus sericeus,Bitterling,"Amur River Basin, Russia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Rhodeus,Omnivore,grazer,,,9.25,18,21,3,300,100.0,500.0,,2.11,6.5,7.0,0.2,0.2,6.7,7.1,,,,,18.0,21.0
F0593,Sander canadensis,Sauger,"Lake Erie, USA/Canada",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Invasive,predator,15.5,,26,,30,,,,210000.0,,4.06,7.8,7.8,0.2,0.2,7.2,7.2,2.0,2.0,4.5,4.5,18.0,22.0
F0593,Sander canadensis,Sauger,"Mississippi River, USA",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Established,predator,15.5,,26,,30,,,,210000.0,,4.06,7.6,7.6,0.2,0.2,6.8,7.2,2.2,2.2,5.0,5.0,17.0,21.0
F0593,Sander canadensis,Sauger,"Lake Winnebago, USA",Animalia,Chordata,Actinopterygii,Perciformes,Percidae,Sander,Established,predator,15.5,,26,,30,,,,210000.0,,4.06,7.5,7.5,0.2,0.2,6.9,6.9,,,,,16.0,20.0
F0594,Schilbe mystus,African butter catfish,"Lake Chad, Chad/Nigeria/Cameroon",Animalia,Chordata,Actinopterygii,Siluriformes,Schilbeidae,Schilbe,Established,predator,7,,32.4,23,27,5,20290,13905.0,26675.0,,3.28,7.5,7.5,0.3,0.3,6.8,7.2,,,,,23.0,27.0
F0594,Schilbe mystus,African butter catfish,"Nile River Basin, Egypt/Sudan",Animalia,Chordata,Actinopterygii,Siluriformes,Schilbeidae,Schilbe,Established,predator,7,,32.4,23,27,5,20290,13905.0,26675.0,,3.28,7.2,7.2,0.2,0.2,6.9,7.1,,,,,23.0,27.0
F0595,Semotilus atromaculatus,Creek chub,"Lake Ontario Tributaries, Canada",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Semotilus,Invasive,predator,10.5,,24.3,1,30,30,,,2255.0,,3.21,7.3,7.3,0.2,0.2,7.1,7.1,,,,,10.0,18.0
F0595,Semotilus atromaculatus,Creek chub,"Upper Pecos River, USA",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Semotilus,Established,predator,10.5,,24.3,1,30,30,,,2255.0,,3.21,7.4,7.4,0.2,0.2,6.9,6.9,,,,,12.0,20.0
F0595,Semotilus atromaculatus,Creek chub,"Clear Creek, Colorado, USA",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Semotilus,Established,predator,10.5,,24.3,1,30,30,,,2255.0,,3.21,7.5,7.5,0.2,0.2,6.8,6.8,,,,,11.0,19.0
F0599,Synodontis ocellifer,Ocellated Synodontis,"Lake Kainji, Nigeria",Animalia,Chordata,Actinopterygii,Siluriformes,Mochokidae,Synodontis,Reported,Omnivore,,,,23,27,4,,,,,3.12,7.4,7.4,0.2,0.2,6.8,7.2,2.0,3.5,10.0,25.0,25.0,30.0
F0600,Tanichthys albonubes,White cloud mountain minnow,"White Cloud Mountain Streams, China",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tanichthys,Invasive,Omnivore,,,2.2,18,22,4,,,300.0,,2.74,6.0,8.0,0.2,0.2,6.8,7.2,,,,,18.0,22.0
F0600,Tanichthys albonubes,White cloud mountain minnow,"Hainan Island Streams, China",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tanichthys,Established,Omnivore,,,2.2,18,22,4,,,300.0,,2.74,6.5,7.5,0.2,0.2,6.9,6.9,,,,,18.0,22.0
F0600,Tanichthys albonubes,White cloud mountain minnow,"Northern Vietnam Streams, Vietnam",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Tanichthys,Established,Omnivore,,,2.2,18,22,4,,,300.0,,2.74,6.4,7.2,0.2,0.2,6.8,7.1,,,,,18.0,22.0
F0602,Toxotes chatareus,Spotted archerfish,"Lake Murray, Papua New Guinea",Animalia,Chordata,Actinopterygii,Perciformes,Toxotidae,Toxotes,Invasive,predator,,,29,25,30,5,,,,,3.33,6.8,6.8,0.2,0.2,6.9,6.9,,,,,25.0,30.0
F0602,Toxotes chatareus,Spotted archerfish,"Kakadu Billabongs, Australia",Animalia,Chordata,Actinopterygii,Perciformes,Toxotidae,Toxotes,Established,predator,,,29,25,30,5,,,,,3.33,7.2,7.2,0.3,0.3,6.8,7.2,,,,,25.0,30.0
F0602,Toxotes chatareus,Spotted archerfish,"Mahakam River Delta, Indonesia",Animalia,Chordata,Actinopterygii,Perciformes,Toxotidae,Toxotes,Established,predator,,,29,25,30,5,,,,,3.33,7.0,7.0,0.5,0.5,6.7,6.7,,,,,26.0,30.0
F0602,Toxotes chatareus,Spotted archerfish,"Perak River Estuary, Malaysia",Animalia,Chordata,Actinopterygii,Perciformes,Toxotidae,Toxotes,Established,predator,,,29,25,30,5,,,,,3.33,7.4,7.4,0.4,0.4,6.8,6.8,,,,,25.0,30.0
F0602,Toxotes chatareus,Spotted archerfish,"Fly River Tributaries, Papua New Guinea",Animalia,Chordata,Actinopterygii,Perciformes,Toxotidae,Toxotes,Established,predator,,,29,25,30,5,,,,,3.33,6.9,6.9,0.2,0.2,6.9,6.9,,,,,25.0,30.0
F0605,Ambassis elongata,Elongate glassfish,"O'Shannessy River, Australia",Animalia,Chordata,Actinopterygii,Perciformes,Ambassidae,Ambassis,Reported,Carnivore,,,5.5,20,32,12,,,,3.3,3.0,7.2,7.2,0.2,0.2,6.8,7.2,,,15.0,30.0,20.0,32.0
F0605,Ambassis elongata,Elongate glassfish,"Leichhardt River, Australia",Animalia,Chordata,Actinopterygii,Perciformes,Ambassidae,Ambassis,Reported,Carnivore,,,5.5,20,32,12,,,,3.3,3.0,7.4,7.4,0.2,0.2,6.9,6.9,,,20.0,35.0,22.0,32.0
F0605,Ambassis elongata,Elongate glassfish,"Norman River, Australia",Animalia,Chordata,Actinopterygii,Perciformes,Ambassidae,Ambassis,Reported,Carnivore,,,5.5,20,32,12,,,,3.3,3.0,7.3,7.3,0.2,0.2,6.8,6.8,,,18.0,30.0,21.0,31.0
F0611,Aphanius fasciatus,Mediterranean banded killifish,"Lake Burano, Italy",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Aphanius,Established,grazer,,,4.683333,10,24,14,,,,,2.66,7.5,7.5,30.0,30.0,6.5,7.2,2.5,3.5,10.0,20.0,18.0,24.0
F0611,Aphanius fasciatus,Mediterranean banded killifish,"Lake Ichkeul, Tunisia",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Aphanius,Established,grazer,,,4.683333,10,24,14,,,,,2.66,7.2,7.2,15.0,35.0,6.8,6.8,,,,,18.0,26.0
F0611,Aphanius fasciatus,Mediterranean banded killifish,"Étang de Thau, France",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Aphanius,Established,grazer,,,4.683333,10,24,14,,,,,2.66,7.4,7.4,28.0,28.0,6.9,6.9,,,,,17.0,23.0
F0611,Aphanius fasciatus,Mediterranean banded killifish,"Lake Bardawil, Egypt",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Aphanius,Established,grazer,,,4.683333,10,24,14,,,,,2.66,7.3,7.3,40.0,40.0,6.7,6.7,,,,,20.0,26.0
F0611,Aphanius fasciatus,Mediterranean banded killifish,"Gialova Lagoon, Greece",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aphaniidae,Aphanius,Established,grazer,,,4.683333,10,24,14,,,,,2.66,7.1,7.1,25.0,25.0,6.8,6.8,,,,,18.0,24.0
F0613,Aplocheilus lineatus,Striped panchax,"Vellayani Lake, India",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Aplocheilus,Established,Carnivore,,,10,22,25,3,,,,3.8,,6.8,7.5,0.2,0.2,6.8,7.2,,,,,22.0,25.0
F0613,Aplocheilus lineatus,Striped panchax,"Periyar River, India",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Aplocheilus,Established,Carnivore,,,10,22,25,3,,,,3.8,,6.5,7.2,0.2,0.2,6.9,6.9,,,,,22.0,25.0
F0613,Aplocheilus lineatus,Striped panchax,"Pamba River, India",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Aplocheilidae,Aplocheilus,Established,Carnivore,,,10,22,25,3,,,,3.8,,6.6,7.4,0.2,0.2,6.8,6.8,,,,,22.0,25.0
F0615,Aulonocara hansbaenschi,Aulonocara Fort Maguire,"Lake Malawi (Fort Maguire), Malawi",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Aulonocara,Reported,predator,,,,23,27,4,,,60.0,,3.5,7.5,8.5,0.1,0.1,6.8,7.2,,,,,23.0,27.0
F0615,Aulonocara hansbaenschi,Aulonocara Fort Maguire,"Lake Malawi (Masinje), Malawi",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Aulonocara,Established,predator,,,,23,27,4,,,60.0,,3.5,7.5,8.5,0.1,0.1,6.8,7.2,,,,,23.0,27.0
F0616,Babka gymnotrachelus,Racer goby,"Lake Razelm, Romania",Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Babka,Invasive,predator,5,,16,4,20,16,1298.5,361.0,2236.0,,3.5,7.8,7.8,1.5,1.5,6.5,7.2,,,,,10.0,24.0
F0616,Babka gymnotrachelus,Racer goby,"Dniester Estuary, Ukraine",Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Babka,Invasive,predator,5,,16,4,20,16,1298.5,361.0,2236.0,,3.5,7.5,7.5,1.0,2.0,6.8,7.1,,,,,8.0,22.0
F0616,Babka gymnotrachelus,Racer goby,"Danube River (Budapest), Hungary",Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Babka,Invasive,predator,5,,16,4,20,16,1298.5,361.0,2236.0,,3.5,7.6,7.6,0.5,0.5,6.7,7.2,,,,,6.0,22.0
F0616,Babka gymnotrachelus,Racer goby,"Vistula River, Poland",Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Babka,Invasive,predator,5,,16,4,20,16,1298.5,361.0,2236.0,,3.5,7.4,7.4,0.3,0.3,6.8,6.8,,,,,5.0,20.0
F0616,Babka gymnotrachelus,Racer goby,"Evros River, Greece",Animalia,Chordata,Actinopterygii,Gobiiformes,Gobiidae,Babka,Invasive,predator,5,,16,4,20,16,1298.5,361.0,2236.0,,3.5,7.3,7.3,0.2,0.2,6.9,6.9,,,,,6.0,22.0
F0617,Ballerus sapa,White-eye bream,"Lake Ladoga, Russia",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Reported,Insectivore,,,25,10,25,15,,,100000.0,2.9,,7.2,7.8,0.2,0.2,6.8,7.2,,,,,10.0,20.0
F0617,Ballerus sapa,White-eye bream,"Vistula River, Poland",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Invasive,Insectivore,,,25,10,25,15,,,100000.0,2.9,,7.4,7.4,0.3,0.3,6.7,7.1,,,,,8.0,22.0
F0617,Ballerus sapa,White-eye bream,"Danube River (Budapest), Hungary",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Established,Insectivore,,,25,10,25,15,,,100000.0,2.9,,7.6,7.6,0.2,0.2,6.8,7.2,,,,,6.0,22.0
F0617,Ballerus sapa,White-eye bream,"Dniester Estuary, Ukraine",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Established,Insectivore,,,25,10,25,15,,,100000.0,2.9,,7.5,7.5,1.0,2.0,6.9,6.9,,,,,8.0,22.0
F0617,Ballerus sapa,White-eye bream,"Lake Razelm, Romania",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Established,Insectivore,,,25,10,25,15,,,100000.0,2.9,,7.8,7.8,1.5,1.5,6.5,7.2,,,,,10.0,24.0
F0619,Barbodes binotatus,Spotted barb,"Lake Toba, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,Omnivore,,,11.25,24,26,2,,,,,2.69,6.5,7.2,0.2,0.2,6.8,7.2,,,,,22.0,26.0
F0619,Barbodes binotatus,Spotted barb,"Lake Batur, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,Omnivore,,,11.25,24,26,2,,,,,2.69,6.8,7.5,0.2,0.2,6.9,6.9,,,,,22.0,26.0
F0619,Barbodes binotatus,Spotted barb,"Laguna de Bay, Philippines",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,Omnivore,,,11.25,24,26,2,,,,,2.69,6.5,7.5,0.3,0.3,6.5,7.0,2.5,3.5,10.0,25.0,26.0,30.0
F0619,Barbodes binotatus,Spotted barb,"Tonle Sap Lake, Cambodia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,Omnivore,,,11.25,24,26,2,,,,,2.69,6.4,7.2,0.2,0.2,6.8,7.1,,,,,26.0,30.0
F0620,Barbodes lateristriga,Spanner barb,"Lake Batur, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Reported,Omnivore,,,18.6,25,28,3,,,,,3.01,6.0,6.5,0.2,0.2,6.8,7.2,,,,,25.0,28.0
F0620,Barbodes lateristriga,Spanner barb,"Sungai Sedim, Malaysia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,Omnivore,,,18.6,25,28,3,,,,,3.01,6.2,6.5,0.2,0.2,6.9,6.9,,,,,25.0,28.0
F0620,Barbodes lateristriga,Spanner barb,"Gunung Leuser Streams, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,Omnivore,,,18.6,25,28,3,,,,,3.01,6.0,6.4,0.2,0.2,6.8,6.8,,,,,25.0,28.0
F0620,Barbodes lateristriga,Spanner barb,"Taman Negara Tributaries, Malaysia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,Omnivore,,,18.6,25,28,3,,,,,3.01,6.0,6.5,0.2,0.2,6.8,7.1,,,,,25.0,28.0
F0621,Barbus cyclolepis,Round-scaled barbell,"Lake Vistonida, Greece",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Established,Omnivore,6.5,,22.4,,,,9672,624.0,18720.0,,3.03,7.8,7.8,0.5,0.5,6.8,7.2,2.5,3.5,10.0,20.0,14.0,22.0
F0621,Barbus cyclolepis,Round-scaled barbell,"Lake Tundzha (Tundzha River), Bulgaria",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Established,Omnivore,6.5,,22.4,,,,9672,624.0,18720.0,,3.03,7.6,7.6,0.3,0.3,6.9,6.9,,,,,12.0,20.0
F0621,Barbus cyclolepis,Round-scaled barbell,"Lake Sakarya (Sakarya River), Turkey",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Established,Omnivore,6.5,,22.4,,,,9672,624.0,18720.0,,3.03,7.5,7.5,0.4,0.4,6.8,6.8,,,,,12.0,22.0
F0621,Barbus cyclolepis,Round-scaled barbell,"Lake Arda (Arda River), Bulgaria",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Established,Omnivore,6.5,,22.4,,,,9672,624.0,18720.0,,3.03,7.4,7.4,0.3,0.3,6.8,6.8,,,,,12.0,20.0
F0622,Barbus meridionalis,Mediterranean barbel,"Llobregat River, Spain",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Reported,predator,,,26.15,5,25,20,13519.5,669.0,26370.0,,2.93,7.5,7.5,0.2,0.2,6.8,7.2,,,,,14.0,22.0
F0622,Barbus meridionalis,Mediterranean barbel,"Var River, France",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Reported,predator,,,26.15,5,25,20,13519.5,669.0,26370.0,,2.93,7.6,7.6,0.2,0.2,6.9,6.9,,,,,14.0,22.0
F0622,Barbus meridionalis,Mediterranean barbel,"Rhône River (Lyon stretch), France",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Reported,predator,,,26.15,5,25,20,13519.5,669.0,26370.0,,2.93,7.4,7.4,0.2,0.2,6.8,6.8,,,,,14.0,22.0
F0622,Barbus meridionalis,Mediterranean barbel,"Garonne Basin (Ariège), France",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Reported,predator,,,26.15,5,25,20,13519.5,669.0,26370.0,,2.93,7.3,7.3,0.2,0.2,6.8,6.8,,,,,14.0,22.0
F0627,Boraras maculatus,Dwarf rasbora,"Jambi Peat Swamps, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Boraras,Reported,predator,,,,24,26,2,,,50.0,,3.29,4.0,6.0,0.1,0.1,6.5,7.0,,,,,24.0,27.0
F0627,Boraras maculatus,Dwarf rasbora,"North Selangor Peat Swamp, Malaysia",Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Boraras,Reported,predator,,,,24,26,2,,,50.0,,3.29,4.5,6.0,0.1,0.1,6.5,7.0,,,,,24.0,27.0
F0627,Boraras maculatus,Dwarf rasbora,"Ayer Hitam Wetlands, Malaysia",Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Boraras,Reported,predator,,,,24,26,2,,,50.0,,3.29,4.5,6.0,0.1,0.1,6.5,7.0,,,,,24.0,27.0
F0628,Botia lohachata,Reticulate loach,"Chalan Beel, Bangladesh",Animalia,Chordata,Actinopterygii,Cypriniformes,Botiidae,Botia,Reported,Carnivore,,,10,24,30,6,,,,3.2,,6.8,7.5,0.2,0.2,6.8,7.2,,,,,24.0,30.0
F0628,Botia lohachata,Reticulate loach,"Atrai River, Bangladesh",Animalia,Chordata,Actinopterygii,Cypriniformes,Botiidae,Botia,Reported,Carnivore,,,10,24,30,6,,,,3.2,,6.5,7.2,0.2,0.2,6.8,7.2,,,,,24.0,30.0
F0628,Botia lohachata,Reticulate loach,"Ganga Drainage, India",Animalia,Chordata,Actinopterygii,Cypriniformes,Botiidae,Botia,Reported,Carnivore,,,10,24,30,6,,,,3.2,,6.5,7.5,0.2,0.2,6.8,7.2,,,,,24.0,30.0
F0628,Botia lohachata,Reticulate loach,"Indus River System, Pakistan",Animalia,Chordata,Actinopterygii,Cypriniformes,Botiidae,Botia,Reported,Carnivore,,,10,24,30,6,,,,3.2,,6.5,7.5,0.2,0.2,6.8,7.2,,,,,24.0,30.0
F0631,Capoeta capoeta,Seven khramulya,"Makoo Dam Lake, Iran",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Capoeta,Failed,grazer,5.666667,,,10,22,12,19806.5,3754.0,35859.0,,2.0,7.2,7.2,0.3,0.3,6.8,7.2,,,,,10.0,22.0
F0631,Capoeta capoeta,Seven khramulya,"Lake Urmia Tributaries, Iran",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Capoeta,Failed,grazer,5.666667,,,10,22,12,19806.5,3754.0,35859.0,,2.0,7.4,7.4,0.4,0.4,6.8,6.8,,,,,10.0,22.0
F0631,Capoeta capoeta,Seven khramulya,"Aras River Basin, Armenia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Capoeta,Failed,grazer,5.666667,,,10,22,12,19806.5,3754.0,35859.0,,2.0,7.3,7.3,0.3,0.3,6.9,6.9,,,,,10.0,22.0
F0631,Capoeta capoeta,Seven khramulya,"Kura River Basin, Georgia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Capoeta,Failed,grazer,5.666667,,,10,22,12,19806.5,3754.0,35859.0,,2.0,7.2,7.2,0.3,0.3,6.8,6.8,,,,,10.0,22.0
F0633,Chelon labrosus,Thicklip grey mullet,"Étang de Berre, France",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Chelon,Failed,browser,18.5,,57.5,,,,,,,,2.59,7.8,7.8,15.0,30.0,6.5,7.2,2.5,4.0,10.0,25.0,10.0,24.0
F0634,Chelon ramada,Thinlip grey mullet,"Étang de Berre, France",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Chelon,Established,Omnivore,7,,50.66667,8,24,16,442668.4,215292.0,670044.8,,2.34,7.8,7.8,15.0,30.0,6.5,7.2,2.5,4.0,10.0,25.0,10.0,24.0
F0634,Chelon ramada,Thinlip grey mullet,"Lago di Lesina, Italy",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Chelon,Established,Omnivore,7,,50.66667,8,24,16,442668.4,215292.0,670044.8,,2.34,7.5,7.5,20.0,35.0,6.8,7.2,,,,,12.0,26.0
F0634,Chelon ramada,Thinlip grey mullet,"Ria Formosa Lagoon, Portugal",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Chelon,Established,Omnivore,7,,50.66667,8,24,16,442668.4,215292.0,670044.8,,2.34,7.6,7.6,18.0,32.0,6.8,7.2,,,,,14.0,26.0
F0634,Chelon ramada,Thinlip grey mullet,"Lake Varna (Black Sea Lagoon), Bulgaria",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Chelon,Established,Omnivore,7,,50.66667,8,24,16,442668.4,215292.0,670044.8,,2.34,7.6,7.6,10.0,20.0,6.8,7.2,,,,,10.0,24.0
F0634,Chelon ramada,Thinlip grey mullet,"Mirna Estuary, Croatia",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Chelon,Established,Omnivore,7,,50.66667,8,24,16,442668.4,215292.0,670044.8,,2.34,7.4,7.4,15.0,25.0,6.8,6.8,,,,,12.0,24.0
