Fish ID,Species,Common Name,Lake Name,Kingdom,Phylum,Class,Order,Family,Genus,Statues,FeedingType,Tmax,Wmax,Lmax,TempPref_min,TempPref_max,TempRange,MeanFecundity,MinFecundity,MaxFecundity,Trophic Level Estimate,Trophic Level,WB_pH_min,WB_pH_max,WB_Salinity_min,WB_Salinity_max,WB_Dissolved Oxygen (mg/L)_min,WB_Dissolved Oxygen (mg/L)_max,WB_Biochemical Oxygen Demand (mg/L)_min,WB_Biochemical Oxygen Demand (mg/L)_max,WB_Turbidity (NTU)_min,WB_Turbidity (NTU)_max,WB_Temperature_min,WB_Temperature_max
F0617,Ballerus sapa,White-eye bream,"Danube River (Budapest), Hungary",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Established,Insectivore,,,25,10,25,15,,17880.0,100000.0,2.9,,7.6,7.6,0.2,0.2,6.8,7.2,26.208,47.398,5.627000000000001,14.600999999999999,6.0,22.0
F0617,Ballerus sapa,White-eye bream,"Dniester Estuary, Ukraine",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Established,Insectivore,,,25,10,25,15,,17880.0,100000.0,2.9,,7.5,7.5,1.0,2.0,6.9,6.9,26.008,58.098,4.6339999999999995,7.340000000000001,8.0,22.0
F0617,Ballerus sapa,White-eye bream,"Lake Razelm, Romania",Animalia,Chordata,Actinopterygii,Cypriniformes,Leuciscidae,Ballerus,Established,Insectivore,,,25,10,25,15,,17880.0,100000.0,2.9,,7.8,7.8,1.5,1.5,6.5,7.2,22.924,56.525,7.181,6.822999999999999,10.0,24.0
F0619,Barbodes binotatus,Spotted barb,"Lake Toba, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,Omnivore,,,11.25,24,26,2,,252045.48000000004,2283795.3,,2.69,6.5,7.2,0.2,0.2,6.8,7.2,6.414,18.005,19.82,54.548,22.0,26.0
F0619,Barbodes binotatus,Spotted barb,"Lake Batur, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,Omnivore,,,11.25,24,26,2,,252045.48000000004,2283795.3,,2.69,6.8,7.5,0.2,0.2,6.9,6.9,26.208,45.306,9.76,24.85,22.0,26.0
F0619,Barbodes binotatus,Spotted barb,"Laguna de Bay, Philippines",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,Omnivore,,,11.25,24,26,2,,252045.48000000004,2283795.3,,2.69,6.5,7.5,0.3,0.3,6.5,7.0,2.5,3.5,10.0,25.0,26.0,30.0
F0619,Barbodes binotatus,Spotted barb,"Tonle Sap Lake, Cambodia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,Omnivore,,,11.25,24,26,2,,252045.48000000004,2283795.3,,2.69,6.4,7.2,0.2,0.2,6.8,7.1,6.9248,14.904,29.089999999999996,69.85,26.0,30.0
F0620,Barbodes lateristriga,Spanner barb,"Lake Batur, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Reported,Omnivore,,,18.6,25,28,3,,241792.72999999998,746232.6699999999,,3.01,6.0,6.5,0.2,0.2,6.8,7.2,26.808,29.2,6.529999999999999,7.850999999999999,25.0,28.0
F0620,Barbodes lateristriga,Spanner barb,"Sungai Sedim, Malaysia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,Omnivore,,,18.6,25,28,3,,241792.72999999998,746232.6699999999,,3.01,6.2,6.5,0.2,0.2,6.9,6.9,21.836,29.7,14.588,21.11,25.0,28.0
F0620,Barbodes lateristriga,Spanner barb,"Gunung Leuser Streams, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,Omnivore,,,18.6,25,28,3,,241792.72999999998,746232.6699999999,,3.01,6.0,6.4,0.2,0.2,6.8,6.8,15.018600000000001,26.271799999999995,14.559999999999997,31.557,25.0,28.0
F0620,Barbodes lateristriga,Spanner barb,"Taman Negara Tributaries, Malaysia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbodes,Established,Omnivore,,,18.6,25,28,3,,241792.72999999998,746232.6699999999,,3.01,6.0,6.5,0.2,0.2,6.8,7.1,15.1618,30.771799999999995,19.990000000000002,45.644999999999996,25.0,28.0
F0621,Barbus cyclolepis,Round-scaled barbell,"Lake Vistonida, Greece",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Established,Omnivore,6.5,,22.4,,,,9672,624.0,18720.0,,3.03,7.8,7.8,0.5,0.5,6.8,7.2,2.5,3.5,10.0,20.0,14.0,22.0
F0621,Barbus cyclolepis,Round-scaled barbell,"Lake Tundzha (Tundzha River), Bulgaria",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Established,Omnivore,6.5,,22.4,,,,9672,624.0,18720.0,,3.03,7.6,7.6,0.3,0.3,6.9,6.9,23.523999999999997,32.2,10.046,22.02,12.0,20.0
F0621,Barbus cyclolepis,Round-scaled barbell,"Lake Sakarya (Sakarya River), Turkey",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Established,Omnivore,6.5,,22.4,,,,9672,624.0,18720.0,,3.03,7.5,7.5,0.4,0.4,6.8,6.8,23.523999999999997,26.3,7.58,7.772999999999999,12.0,22.0
F0621,Barbus cyclolepis,Round-scaled barbell,"Lake Arda (Arda River), Bulgaria",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Established,Omnivore,6.5,,22.4,,,,9672,624.0,18720.0,,3.03,7.4,7.4,0.3,0.3,6.8,6.8,15.9178,31.220799999999997,18.903,26.857000000000006,12.0,20.0
F0622,Barbus meridionalis,Mediterranean barbel,"Llobregat River, Spain",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Reported,predator,,,26.15,5,25,20,13519.5,669.0,26370.0,,2.93,7.5,7.5,0.2,0.2,6.8,7.2,15.6558,30.871799999999997,17.96,27.357000000000006,14.0,22.0
F0622,Barbus meridionalis,Mediterranean barbel,"Var River, France",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Reported,predator,,,26.15,5,25,20,13519.5,669.0,26370.0,,2.93,7.6,7.6,0.2,0.2,6.9,6.9,12.6758,22.1708,20.2,44.857,14.0,22.0
F0622,Barbus meridionalis,Mediterranean barbel,"Rhône River (Lyon stretch), France",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Reported,predator,,,26.15,5,25,20,13519.5,669.0,26370.0,,2.93,7.4,7.4,0.2,0.2,6.8,6.8,24.321999999999996,43.1,5.031,9.120000000000001,14.0,22.0
F0622,Barbus meridionalis,Mediterranean barbel,"Garonne Basin (Ariège), France",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Barbus,Reported,predator,,,26.15,5,25,20,13519.5,669.0,26370.0,,2.93,7.3,7.3,0.2,0.2,6.8,6.8,17.758000000000003,26.259000000000004,4.8,22.366999999999997,14.0,22.0
F0627,Boraras maculatus,Dwarf rasbora,"Jambi Peat Swamps, Indonesia",Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Boraras,Reported,predator,,,,24,26,2,,14.85,50.0,,3.29,4.0,6.0,0.1,0.1,6.5,7.0,8.324,23.055400000000002,3.6,57.611000000000004,24.0,27.0
F0627,Boraras maculatus,Dwarf rasbora,"North Selangor Peat Swamp, Malaysia",Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Boraras,Reported,predator,,,,24,26,2,,14.85,50.0,,3.29,4.5,6.0,0.1,0.1,6.5,7.0,23.227999999999998,39.14,6.340000000000001,7.321000000000001,24.0,27.0
F0627,Boraras maculatus,Dwarf rasbora,"Ayer Hitam Wetlands, Malaysia",Animalia,Chordata,Actinopterygii,Cypriniformes,Danionidae,Boraras,Reported,predator,,,,24,26,2,,14.85,50.0,,3.29,4.5,6.0,0.1,0.1,6.5,7.0,29.9,33.9,9.7,21.84,24.0,27.0
F0628,Botia lohachata,Reticulate loach,"Chalan Beel, Bangladesh",Animalia,Chordata,Actinopterygii,Cypriniformes,Botiidae,Botia,Reported,Carnivore,,,10,24,30,6,,21249.094999999998,288808.60000000003,3.2,,6.8,7.5,0.2,0.2,6.8,7.2,28.708,27.6,12.459999999999999,19.97,24.0,30.0
F0628,Botia lohachata,Reticulate loach,"Atrai River, Bangladesh",Animalia,Chordata,Actinopterygii,Cypriniformes,Botiidae,Botia,Reported,Carnivore,,,10,24,30,6,,21249.094999999998,288808.60000000003,3.2,,6.5,7.2,0.2,0.2,6.8,7.2,28.607999999999997,27.556399999999996,10.059999999999999,24.34,24.0,30.0
F0628,Botia lohachata,Reticulate loach,"Ganga Drainage, India",Animalia,Chordata,Actinopterygii,Cypriniformes,Botiidae,Botia,Reported,Carnivore,,,10,24,30,6,,21249.094999999998,288808.60000000003,3.2,,6.5,7.5,0.2,0.2,6.8,7.2,2.1149999999999998,4.418,28.32,227.75,24.0,30.0
F0628,Botia lohachata,Reticulate loach,"Indus River System, Pakistan",Animalia,Chordata,Actinopterygii,Cypriniformes,Botiidae,Botia,Reported,Carnivore,,,10,24,30,6,,21249.094999999998,288808.60000000003,3.2,,6.5,7.5,0.2,0.2,6.8,7.2,14.1508,24.971799999999998,11.36,27.880000000000003,24.0,30.0
F0631,Capoeta capoeta,Seven khramulya,"Makoo Dam Lake, Iran",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Capoeta,Failed,grazer,5.666667,,,10,22,12,19806.5,3754.0,35859.0,,2.0,7.2,7.2,0.3,0.3,6.8,7.2,4.674999999999999,9.02,28.8,237.01000000000005,10.0,22.0
F0631,Capoeta capoeta,Seven khramulya,"Lake Urmia Tributaries, Iran",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Capoeta,Failed,grazer,5.666667,,,10,22,12,19806.5,3754.0,35859.0,,2.0,7.4,7.4,0.4,0.4,6.8,6.8,10.3458,10.495000000000001,30.8,83.53,10.0,22.0
F0631,Capoeta capoeta,Seven khramulya,"Aras River Basin, Armenia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Capoeta,Failed,grazer,5.666667,,,10,22,12,19806.5,3754.0,35859.0,,2.0,7.3,7.3,0.3,0.3,6.9,6.9,4.1518,5.6850000000000005,39.190000000000005,914.01,10.0,22.0
F0631,Capoeta capoeta,Seven khramulya,"Kura River Basin, Georgia",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Capoeta,Failed,grazer,5.666667,,,10,22,12,19806.5,3754.0,35859.0,,2.0,7.2,7.2,0.3,0.3,6.8,6.8,6.939,12.138,30.8,85.58,10.0,22.0
F0633,Chelon labrosus,Thicklip grey mullet,"Étang de Berre, France",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Chelon,Failed,browser,18.5,,57.5,,,,,45038.173,230606.55,,2.59,7.8,7.8,15.0,30.0,6.5,7.2,2.5,4.0,10.0,25.0,10.0,24.0
F0634,Chelon ramada,Thinlip grey mullet,"Étang de Berre, France",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Chelon,Established,Omnivore,7,,50.66667,8,24,16,442668.4,215292.0,670044.8,,2.34,7.8,7.8,15.0,30.0,6.5,7.2,2.5,4.0,10.0,25.0,10.0,24.0
F0634,Chelon ramada,Thinlip grey mullet,"Lago di Lesina, Italy",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Chelon,Established,Omnivore,7,,50.66667,8,24,16,442668.4,215292.0,670044.8,,2.34,7.5,7.5,20.0,35.0,6.8,7.2,13.096,40.06400000000001,272.0,160.379,12.0,26.0
F0634,Chelon ramada,Thinlip grey mullet,"Ria Formosa Lagoon, Portugal",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Chelon,Established,Omnivore,7,,50.66667,8,24,16,442668.4,215292.0,670044.8,,2.34,7.6,7.6,18.0,32.0,6.8,7.2,12.880799999999999,19.706,38.96,69.51999999999998,14.0,26.0
F0634,Chelon ramada,Thinlip grey mullet,"Lake Varna (Black Sea Lagoon), Bulgaria",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Chelon,Established,Omnivore,7,,50.66667,8,24,16,442668.4,215292.0,670044.8,,2.34,7.6,7.6,10.0,20.0,6.8,7.2,12.7558,19.438,28.54,88.47999999999999,10.0,24.0
F0634,Chelon ramada,Thinlip grey mullet,"Mirna Estuary, Croatia",Animalia,Chordata,Actinopterygii,Mugiliformes,Mugilidae,Chelon,Established,Omnivore,7,,50.66667,8,24,16,442668.4,215292.0,670044.8,,2.34,7.4,7.4,15.0,25.0,6.8,6.8,12.7558,19.438,24.139999999999997,80.0,12.0,24.0
F0637,Cnesterodon decemmaculatus,Ten spotted live-bearer,"Laguna dos Patos, Brazil",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,Invasive,Omnivore,,,4.1,17,21,4,,58989.325,222651.68,3,,7.5,7.5,0.5,0.5,6.8,7.2,25.508,60.398,7.064,8.241,17.0,21.0
F0637,Cnesterodon decemmaculatus,Ten spotted live-bearer,"Salado River Basin, Argentina",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,Invasive,Omnivore,,,4.1,17,21,4,,58989.325,222651.68,3,,7.5,7.5,0.3,0.3,6.8,7.2,45.0,736.6,20.938,39.739999999999995,17.0,21.0
F0637,Cnesterodon decemmaculatus,Ten spotted live-bearer,"Negro River Basin, Uruguay",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,Invasive,Omnivore,,,4.1,17,21,4,,58989.325,222651.68,3,,7.5,7.5,0.3,0.3,6.8,7.2,45.0,739.9,17.788,45.232,17.0,21.0
F0637,Cnesterodon decemmaculatus,Ten spotted live-bearer,"Lower Uruguay River, Argentina",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Poeciliidae,Cnesterodon,Invasive,Omnivore,,,4.1,17,21,4,,58989.325,222651.68,3,,7.5,7.5,0.3,0.3,6.8,7.2,27.215999999999998,55.225,6.644999999999999,15.141,17.0,21.0
F0638,Coptodon guineensis,Guinean tilapia,"Ébrié Lagoon, Côte dIvoire",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Coptodon,Failed,grazer,,,32,22,26,4,716,504.0,928.0,,2.79,7.4,7.4,15.0,30.0,6.5,7.2,8.036800000000001,11.724,56.760000000000005,80.89,24.0,30.0
F0638,Coptodon guineensis,Guinean tilapia,"Lake Nokoué, Benin",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Coptodon,Failed,grazer,,,32,22,26,4,716,504.0,928.0,,2.79,7.5,7.5,10.0,25.0,6.5,7.2,7.3758,13.774000000000001,29.582000000000004,50.52,24.0,30.0
F0638,Coptodon guineensis,Guinean tilapia,"Cuanza River Estuary, Angola",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Coptodon,Failed,grazer,,,32,22,26,4,716,504.0,928.0,,2.79,7.6,7.6,5.0,20.0,6.5,7.2,22.6888,54.815999999999995,13.886000000000001,29.198,24.0,30.0
F0638,Coptodon guineensis,Guinean tilapia,"Saloum Delta, Senegal",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Coptodon,Failed,grazer,,,32,22,26,4,716,504.0,928.0,,2.79,7.3,7.3,10.0,35.0,6.5,7.2,7.127800000000001,14.87,35.480000000000004,64.06,24.0,30.0
F0646,Crenicichla lepidota,Pike cichlid,"Laguna Iberá, Argentina",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Crenicichla,Reported,Carnivore,,,14.6,23,28,5,,37244.239,241265.0,,3.56,6.8,7.5,0.2,0.2,6.5,8.0,2.0,3.5,10.0,25.0,22.0,28.0
F0646,Crenicichla lepidota,Pike cichlid,"Lagoa dos Patos, Brazil",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Crenicichla,Reported,Carnivore,,,14.6,23,28,5,,37244.239,241265.0,,3.56,7.0,7.8,0.3,0.3,6.5,8.5,2.5,4.0,15.0,30.0,23.0,29.0
F0646,Crenicichla lepidota,Pike cichlid,"Rio Uruguay Floodplain, Brazil",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Crenicichla,Reported,Carnivore,,,14.6,23,28,5,,37244.239,241265.0,,3.56,6.5,7.4,0.2,0.2,6.8,8.2,2.0,3.0,12.0,20.0,22.0,27.0
F0646,Crenicichla lepidota,Pike cichlid,"Rio Guaporé Basin, Bolivia",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Crenicichla,Reported,Carnivore,,,14.6,23,28,5,,37244.239,241265.0,,3.56,6.8,7.5,0.2,0.2,6.5,8.0,23.427999999999997,51.79,5.66,6.893000000000001,23.0,28.0
F0646,Crenicichla lepidota,Pike cichlid,"Lower Paraná River, Paraguay",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Crenicichla,Reported,Carnivore,,,14.6,23,28,5,,37244.239,241265.0,,3.56,6.9,7.6,0.2,0.2,6.5,8.2,23.427999999999997,51.79,5.15,8.53,22.0,28.0
F0648,Cyrtocara moorii,Hump-head,"Lake Malawi, Malawi",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cyrtocara,Reported,Omnivore,,,,24,26,2,55,20.0,90.0,3.4,,7.2,8.8,0.1,0.1,6.5,7.5,8.954600000000001,21.9754,15.5,57.07000000000001,24.0,26.0
F0648,Cyrtocara moorii,Hump-head,"Lake Malawi, Mozambique",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cyrtocara,Reported,Omnivore,,,,24,26,2,55,20.0,90.0,3.4,,7.2,8.8,0.1,0.1,6.5,7.5,8.954600000000001,21.9754,15.5,57.07000000000001,24.0,26.0
F0648,Cyrtocara moorii,Hump-head,"Lake Malawi, Tanzania",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Cyrtocara,Reported,Omnivore,,,,24,26,2,55,20.0,90.0,3.4,,7.2,8.8,0.1,0.1,6.5,7.5,8.954600000000001,21.9754,15.5,57.07000000000001,24.0,26.0
F0649,Datnioides microlepis,Finescale tigerfish,"Tonle Sap Lake, Cambodia",Animalia,Chordata,Actinopterygii,Acanthuriformes,Lobotidae,Datnioides,Reported,predator,,,55,22,26,4,375000,30000.0,720000.0,,3.559999943,6.5,7.5,0.1,0.1,5.5,7.0,2.0,4.0,20.0,60.0,26.0,30.0
F0649,Datnioides microlepis,Finescale tigerfish,"Kapuas River Basin, Indonesia",Animalia,Chordata,Actinopterygii,Acanthuriformes,Lobotidae,Datnioides,Reported,predator,,,55,22,26,4,375000,30000.0,720000.0,,3.559999943,6.8,7.5,0.1,0.1,6.0,7.2,25.604000000000003,50.8,5.83,6.891999999999999,25.0,30.0
F0649,Datnioides microlepis,Finescale tigerfish,"Chao Phraya River Basin, Thailand",Animalia,Chordata,Actinopterygii,Acanthuriformes,Lobotidae,Datnioides,Reported,predator,,,55,22,26,4,375000,30000.0,720000.0,,3.559999943,7.0,7.8,0.1,0.1,6.5,7.5,29.889999999999997,50.7,10.790000000000001,17.990000000000002,26.0,30.0
F0649,Datnioides microlepis,Finescale tigerfish,"Musi River Basin, Indonesia",Animalia,Chordata,Actinopterygii,Acanthuriformes,Lobotidae,Datnioides,Reported,predator,,,55,22,26,4,375000,30000.0,720000.0,,3.559999943,6.8,7.5,0.1,0.1,6.0,7.2,23.317999999999998,55.94,6.4799999999999995,7.031000000000001,25.0,30.0
F0649,Datnioides microlepis,Finescale tigerfish,"Mekong River Floodplain, Laos",Animalia,Chordata,Actinopterygii,Acanthuriformes,Lobotidae,Datnioides,Reported,predator,,,55,22,26,4,375000,30000.0,720000.0,,3.559999943,6.5,7.5,0.1,0.1,6.0,7.0,23.317999999999998,55.94,5.861,7.371,26.0,30.0
F0650,Dawkinsia arulius,Arulius barb,"KRS Reservoir, India",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Reported,Omnivore,,,12,19,25,6,,152500.0,894000.0,2.7,,6.5,7.5,0.1,0.1,6.5,7.5,28.738,50.106,6.261,6.963999999999999,24.0,28.0
F0650,Dawkinsia arulius,Arulius barb,"Harangi Reservoir, India",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Reported,Omnivore,,,12,19,25,6,,152500.0,894000.0,2.7,,6.5,7.5,0.1,0.1,6.5,7.5,28.738,50.106,6.050999999999999,7.523999999999999,24.0,28.0
F0650,Dawkinsia arulius,Arulius barb,"Hemavathi Reservoir, India",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Reported,Omnivore,,,12,19,25,6,,152500.0,894000.0,2.7,,6.5,7.5,0.1,0.1,6.5,7.5,28.738,50.106,6.311,6.963999999999999,24.0,28.0
F0650,Dawkinsia arulius,Arulius barb,"Kabini River Stretch, India",Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Dawkinsia,Reported,Omnivore,,,12,19,25,6,,152500.0,894000.0,2.7,,6.5,7.5,0.1,0.1,6.5,7.5,28.738,50.106,6.261,6.963999999999999,24.0,28.0
F0657,Fundulus grandis,Gulf killifish,"Galveston Bay, USA",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Fundulus,Failed,Omnivore,2.25,,12.8,22,26,4,,645778.6599999999,4115179.2,,3.42,7.5,7.5,10.0,20.0,5.5,7.5,2.0,4.0,20.0,50.0,22.0,30.0
F0657,Fundulus grandis,Gulf killifish,"Barataria Bay, USA",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Fundulus,Failed,Omnivore,2.25,,12.8,22,26,4,,645778.6599999999,4115179.2,,3.42,7.2,7.2,5.0,15.0,5.5,7.0,2.5,3.5,25.0,60.0,22.0,30.0
F0657,Fundulus grandis,Gulf killifish,"Mobile Bay, USA",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Fundulus,Failed,Omnivore,2.25,,12.8,22,26,4,,645778.6599999999,4115179.2,,3.42,7.0,7.0,5.0,10.0,6.0,7.5,9.6546,19.267199999999995,13.289999999999997,43.567,22.0,28.0
F0657,Fundulus grandis,Gulf killifish,"Lake Pontchartrain, USA",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Fundulus,Failed,Omnivore,2.25,,12.8,22,26,4,,645778.6599999999,4115179.2,,3.42,7.5,7.5,1.0,5.0,6.0,7.5,11.058,22.8096,10.16,32.18,22.0,28.0
F0657,Fundulus grandis,Gulf killifish,"Lower Rio Grande, USA",Animalia,Chordata,Actinopterygii,Cyprinodontiformes,Fundulidae,Fundulus,Failed,Omnivore,2.25,,12.8,22,26,4,,645778.6599999999,4115179.2,,3.42,7.5,7.5,0.5,2.0,6.5,7.5,22.729999999999997,40.94,6.9,7.767,22.0,28.0
F0659,Gnathonemus petersii,Elephantnose fish,"Lake Tanganyika, DR Congo",Animalia,Chordata,Actinopterygii,Osteoglossiformes,Mormyridae,Gnathonemus,Reported,predator,,,,22,28,6,,302596.416,1025579.2,,3.13,8.4,9.2,0.4,0.4,5.5,6.5,1.5,2.5,1.0,5.0,24.0,28.0
F0672,Julidochromis regani,Convict julie,"Lake Tanganyika, DR Congo / Tanzania / Zambia / Burundi",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Julidochromis,Reported,,,,13,22,25,3,,20383.5,385253.11,3.6,,7.5,9.0,0.4,0.4,5.5,6.5,1.5,2.5,1.0,5.0,23.0,27.0
F0673,Kryptopterus bicirrhis,Glass catfish,"Chao Phraya Basin, Thailand",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Kryptopterus,Reported,predator,,,7,21,26,5,,427226.95999999996,2306638.4,,3.89,6.5,7.5,0.1,0.1,6.0,7.5,28.6,59.989999999999995,12.9,15.950000000000003,24.0,28.0
F0673,Kryptopterus bicirrhis,Glass catfish,"Mekong River Floodplain, Cambodia",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Kryptopterus,Reported,predator,,,7,21,26,5,,427226.95999999996,2306638.4,,3.89,6.0,7.0,0.1,0.1,6.0,7.5,21.727999999999998,65.99,7.3,9.15,24.0,28.0
F0673,Kryptopterus bicirrhis,Glass catfish,"Kapuas River, Indonesia (Borneo)",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Kryptopterus,Reported,predator,,,7,21,26,5,,427226.95999999996,2306638.4,,3.89,6.0,7.0,0.1,0.1,6.0,7.5,24.214,60.089999999999996,6.94,8.796000000000001,24.0,28.0
F0673,Kryptopterus bicirrhis,Glass catfish,"Tonle Sap Tributaries, Cambodia",Animalia,Chordata,Actinopterygii,Siluriformes,Siluridae,Kryptopterus,Reported,predator,,,7,21,26,5,,427226.95999999996,2306638.4,,3.89,6.0,7.0,0.1,0.1,6.0,7.5,2.727,3.5700000000000003,44.08,79.11,24.0,28.0
F0675,Labidochromis caeruleus,Blue streak hap,"Lake Malawi, Malawi",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Labidochromis,Reported,Carnivore,,,,23,26,3,,37244.239,241265.0,2.6,,7.5,9.0,0.4,0.4,5.5,6.5,1.5,2.5,1.0,5.0,23.0,26.0
F0675,Labidochromis caeruleus,Blue streak hap,"Lake Malawi, Mozambique",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Labidochromis,Reported,Carnivore,,,,23,26,3,,37244.239,241265.0,2.6,,7.5,9.0,0.4,0.4,5.5,6.5,1.5,2.5,1.0,5.0,23.0,26.0
F0675,Labidochromis caeruleus,Blue streak hap,"Lake Malawi, Tanzania",Animalia,Chordata,Actinopterygii,Cichliformes,Cichlidae,Labidochromis,Reported,Carnivore,,,,23,26,3,,37244.239,241265.0,2.6,,7.5,9.0,0.4,0.4,5.5,6.5,1.5,2.5,1.0,5.0,23.0,26.0
F0676,Leiopotherapon unicolor,Spangled perch,"Lake Eyre Drainage, Australia",Animalia,Chordata,Actinopterygii,Perciformes,Terapontidae,Leiopotherapon,Failed,predator,,,30,15,30,15,47948,1727.0,94169.0,4.1,,4.0,8.6,0.1,35.0,5.0,7.5,9.8444,20.867199999999997,27.47,70.14,5.0,44.0
F0676,Leiopotherapon unicolor,Spangled perch,"Bulloo River System, Australia",Animalia,Chordata,Actinopterygii,Perciformes,Terapontidae,Leiopotherapon,Failed,predator,,,30,15,30,15,47948,1727.0,94169.0,4.1,,4.5,8.0,0.1,20.0,5.5,7.5,34.118,70.28,36.986000000000004,36.376,10.0,40.0
F0676,Leiopotherapon unicolor,Spangled perch,"Condoblin Region (Murray-Darling), Australia",Animalia,Chordata,Actinopterygii,Perciformes,Terapontidae,Leiopotherapon,Failed,predator,,,30,15,30,15,47948,1727.0,94169.0,4.1,,5.0,8.0,0.1,15.0,6.0,7.5,100.2,568.7,15.63,56.779999999999994,15.0,35.0
F0676,Leiopotherapon unicolor,Spangled perch,"Cundeelee Desert Pools, Australia",Animalia,Chordata,Actinopterygii,Perciformes,Terapontidae,Leiopotherapon,Failed,predator,,,30,15,30,15,47948,1727.0,94169.0,4.1,,4.5,8.5,0.1,30.0,5.5,7.0,28.688,78.47999999999999,44.45,126.46000000000001,10.0,42.0
F0677,Limnothrissa miodon,Lake Tanganyika sardine,"Lake Tanganyika, DR Congo/Tanzania/Zambia/Burundi",Animalia,Chordata,Actinopterygii,Clupeiformes,Dorosomatidae,Limnothrissa,Invasive,Carnivore,,,13.75,21,29,8,,6000.0,64162.13300000001,,2.71,8.4,9.2,0.4,0.4,5.5,6.5,1.5,2.5,1.0,5.0,24.0,28.0
